factor,timeperiod,18-300,18-301,18-302,18-303,18-304,18-305,18-306,18-307,18-308,18-309,18-310,18-311,18-312,18-313,18-314,18-315,18-316,18-317,18-318,18-319,18-320,18-321,18-322,18-323,18-324,18-325,18-326,18-755,18-756,18-757,18-758,18-759,18-760,18-799,18-816
topsis-score,2024_03,0.579,0.542,0.5,0.508,0.5,0.515,0.727,0.716,0.651,0.895,0.818,0.677,0.614,0.569,0.463,0.308,0.405,0.232,0.409,0.5,0.431,0.508,0.381,0.5,0.492,0.386,0.629,0.605,0.605,0.337,0.492,0.308,0.595,0.492,0.379
topsis-score,2024_04,0.439,0.542,0.614,0.621,0.5,0.515,0.579,0.438,0.324,0.349,0.447,0.379,0.386,0.447,0.594,0.605,0.655,0.692,0.741,0.5,0.431,0.621,0.621,0.5,0.492,0.5,0.629,0.379,0.379,0.763,0.492,0.605,0.374,0.379,0.379
topsis-score,2024_05,0.579,0.542,0.5,0.621,0.371,0.626,0.579,0.438,0.324,0.406,0.447,0.379,0.386,0.579,0.744,0.492,0.696,0.692,0.741,0.5,0.561,0.621,0.621,0.5,0.605,0.386,0.629,0.379,0.492,0.763,0.492,0.605,0.374,0.379,0.308
topsis-score,2024_06,0.447,0.671,0.686,0.621,0.43,0.515,0.579,0.438,0.401,0.613,0.447,0.379,0.5,0.579,0.744,0.492,0.515,0.621,0.663,0.5,0.431,0.621,0.507,0.5,0.605,0.386,0.5,0.379,0.492,0.763,0.677,0.677,0.374,0.379,0.308
topsis-score,2024_07,0.727,0.75,0.686,0.621,0.43,0.515,0.579,0.438,0.324,0.613,0.447,0.492,0.5,0.579,0.594,0.492,0.515,0.508,0.533,0.614,0.561,0.621,0.507,0.5,0.605,0.386,0.5,0.379,0.492,0.763,0.677,0.605,0.374,0.379,0.308
topsis-score,2024_08,0.579,0.671,0.614,0.508,0.284,0.392,0.727,0.716,0.525,0.895,0.727,0.605,0.614,0.579,0.594,0.379,0.405,0.133,0.33,0.5,0.561,0.508,0.381,0.386,0.605,0.386,0.629,0.605,0.605,0.47,0.492,0.492,0.595,0.379,0.308
topsis-score,2024_09,0.679,0.631,0.579,0.586,0.522,0.477,0.818,0.805,0.612,0.895,0.75,0.57,0.686,0.818,0.84,0.57,0.439,0.282,0.447,0.686,0.656,0.586,0.469,0.579,0.677,0.421,0.539,0.57,0.677,0.71,0.57,0.57,0.667,0.308,0.308
topsis-score,2024_10,0.727,0.75,0.614,0.395,0.284,0.255,0.447,0.716,0.525,0.776,0.66,0.492,0.5,0.579,0.594,0.492,0.515,0.381,0.533,0.5,0.561,0.395,0.232,0.386,0.379,0.386,0.5,0.605,0.492,0.604,0.677,0.492,0.485,0.308,0.308
topsis-score,2024_11,0.579,0.542,0.5,0.621,0.43,0.392,0.579,0.716,0.525,0.776,0.66,0.605,0.614,0.727,0.463,0.308,0.405,0.232,0.533,0.614,0.431,0.621,0.507,0.5,0.677,0.386,0.5,0.605,0.605,0.47,0.492,0.379,0.595,0.379,0.308
topsis-score,2024_12,0.363,0.339,0.314,0.323,0.314,0.439,0.487,0.478,0.439,0.518,0.487,0.57,0.461,0.679,0.695,0.57,0.696,0.692,0.741,0.314,0.349,0.43,0.43,0.314,0.308,0.314,0.539,0.57,0.308,0.51,0.308,0.414,0.409,0.308,0.308
topsis-score,2025_01,0.438,0.542,0.5,0.508,0.614,0.626,0.727,0.57,0.401,0.613,0.447,0.492,0.5,0.579,0.463,0.379,0.696,0.692,0.741,0.5,0.431,0.508,0.621,0.5,0.492,0.5,0.416,0.379,0.492,0.604,0.492,0.308,0.595,0.379,0.308
topsis-score,2025_02,0.356,0.339,0.314,0.43,0.421,0.439,0.487,0.478,0.439,0.721,0.487,0.414,0.267,0.487,0.503,0.414,0.696,0.692,0.741,0.421,0.47,0.323,0.344,0.314,0.414,0.314,0.416,0.414,0.414,0.51,0.414,0.308,0.409,0.308,0.308
topsis-score,2025_03,0.5,0.542,0.614,0.621,0.614,0.626,0.579,0.438,0.324,0.478,0.447,0.492,0.371,0.727,0.744,0.492,0.515,0.621,0.663,0.5,0.431,0.621,0.569,0.5,0.379,0.386,0.5,0.379,0.492,0.87,0.605,0.605,0.485,0.379,0.308
topsis-score,2025_04,0.438,0.406,0.562,0.621,0.614,0.626,0.727,0.716,0.525,0.613,0.579,0.492,0.614,0.727,0.744,0.379,0.17,0.323,0.33,0.5,0.431,0.621,0.621,0.5,0.605,0.386,0.5,0.492,0.677,0.763,0.379,0.492,0.487,0.379,0.308
topsis-score,2025_05,0.38,0.446,0.582,0.508,0.5,0.405,0.536,0.57,0.478,0.522,0.579,0.492,0.5,0.579,0.463,0.379,0.635,0.692,0.741,0.5,0.371,0.507,0.381,0.5,0.492,0.386,0.5,0.379,0.573,0.604,0.492,0.379,0.357,0.228,0.308
topsis-score,2025_06,0.38,0.497,0.454,0.508,0.5,0.626,0.689,0.716,0.427,0.736,0.727,0.605,0.5,0.727,0.594,0.379,0.346,0.395,0.409,0.5,0.371,0.507,0.547,0.386,0.492,0.386,0.629,0.605,0.654,0.467,0.379,0.605,0.357,0.048,0.308
topsis-score,2025_07,0.57,0.542,0.5,0.395,0.5,0.626,0.818,0.716,0.651,0.776,0.579,0.492,0.5,0.727,0.744,0.492,0.515,0.232,0.396,0.386,0.431,0.395,0.299,0.386,0.492,0.386,0.629,0.492,0.677,0.604,0.605,0.605,0.485,0.308,0.308
topsis-score,2025_08,0.57,0.542,0.614,0.621,0.386,0.405,0.439,0.438,0.324,0.478,0.447,0.605,0.614,0.727,0.744,0.492,0.696,0.507,0.614,0.614,0.561,0.508,0.299,0.386,0.492,0.386,0.629,0.605,0.492,0.604,0.379,0.605,0.485,0.379,0.308
topsis-score,2025_09,0.478,0.455,0.686,0.586,0.579,0.591,0.53,0.805,0.612,0.895,0.818,0.677,0.686,0.679,0.695,0.414,0.591,0.589,0.49,0.579,0.47,0.692,0.589,0.579,0.677,0.421,0.539,0.57,0.57,0.71,0.57,0.57,0.667,0.308,0.308
topsis-score,2025_10,0.438,0.542,0.614,0.508,0.386,0.515,0.569,0.644,0.651,0.478,0.579,0.492,0.5,0.579,0.594,0.379,0.626,0.589,0.53,0.5,0.431,0.508,0.381,0.386,0.492,0.314,0.629,0.492,0.605,0.604,0.379,0.677,0.595,0.308,0.308
topsis-score,2025_11,0.669,0.631,0.579,0.692,0.686,0.591,0.651,0.644,0.612,0.895,0.818,0.57,0.579,0.679,0.503,0.308,0.696,0.589,0.614,0.686,0.656,0.586,0.589,0.579,0.57,0.421,0.539,0.57,0.57,0.51,0.57,0.308,0.667,0.308,0.308
topsis-score,2025_12,0.356,0.339,0.314,0.323,0.421,0.439,0.344,0.331,0.324,0.393,0.363,0.414,0.421,0.487,0.84,0.57,0.696,0.589,0.614,0.314,0.349,0.43,0.282,0.314,0.414,0.421,0.733,0.308,0.414,0.51,0.308,0.57,0.409,0.308,0.414
topsis-score,2026_01,0.438,0.542,0.5,0.508,0.614,0.626,0.439,0.284,0.334,0.478,0.484,0.605,0.5,0.569,0.594,0.379,0.673,0.589,0.614,0.386,0.431,0.463,0.507,0.5,0.492,0.5,0.416,0.605,0.492,0.723,0.492,0.379,0.439,0.379,0.308
topsis-score,2026_02,0.38,0.418,0.5,0.508,0.5,0.515,0.569,0.562,0.617,0.895,0.716,0.605,0.5,0.569,0.594,0.308,0.473,0.232,0.237,0.5,0.561,0.463,0.381,0.386,0.492,0.386,0.629,0.677,0.605,0.421,0.379,0.379,0.564,0.379,0.308
topsis-score,2026_03,0.293,0.339,0.314,0.323,0.421,0.386,0.344,0.707,0.702,0.895,0.651,0.57,0.461,0.53,0.503,0.308,0.386,0.177,0.178,0.314,0.349,0.253,0.177,0.314,0.414,0.314,0.539,0.677,0.57,0.334,0.308,0.308,0.526,0.308,0.308
topsis-score,2026_04,0.438,0.542,0.614,0.439,0.212,0.449,0.579,0.65,0.651,0.776,0.818,0.605,0.614,0.727,0.744,0.492,0.515,0.621,0.663,0.5,0.349,0.508,0.395,0.386,0.379,0.195,0.5,0.605,0.492,0.604,0.605,0.492,0.595,0.308,0.308
topsis-score,2026_05,0.438,0.256,0.386,0.508,0.371,0.515,0.579,0.805,0.651,0.776,0.818,0.605,0.614,0.579,0.594,0.379,0.515,0.395,0.409,0.386,0.431,0.508,0.508,0.5,0.605,0.386,0.629,0.605,0.605,0.604,0.308,0.492,0.667,0.379,0.308
total-tender-awarded-value,2021_01,0.0,0.0,69319080.0,26010090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288493740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18493110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value,2021_02,0.0,0.0,0.0,0.0,0.0,214790000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28247819.65,0.0,50842260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value,2021_03,0.0,0.0,14250000.0,0.0,46771953.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18094235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6820924.0,0.0,0.0,0.0,0.0
total-tender-awarded-value,2021_04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145026209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value,2021_05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102600580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value,2021_06,19921186.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4592400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17573704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11879114.45,0.0,0.0
total-tender-awarded-value,2021_07,0.0,0.0,0.0,61289994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222750000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value,2021_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10572578.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26068062.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value,2021_09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12496117.49,0.0,0.0,0.0,0.0,0.0,0.0,23103996.22,0.0,0.0
total-tender-awarded-value,2021_10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19699715.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value,2021_11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25482870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19649513.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value,2021_12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20358366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value,2022_01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61065050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value,2022_02,0.0,0.0,0.0,47815700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23645162.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value,2022_03,8981598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3684505.0,0.0,0.0,1290716550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3725810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value,2022_04,0.0,9998000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value,2022_05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4559548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value,2022_06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60043500.0,0.0,2157353.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value,2022_07,0.0,0.0,0.0,0.0,5642872.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87039407.0,0.0,0.0,4999800.0,4184701.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9988341.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value,2022_08,8697960.06,0.0,0.0,0.0,8665516.79,6555959.29,7244137.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3998800.01,0.0,0.0,14691519.9,8977252.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value,2022_09,9977425.0,0.0,0.0,0.0,0.0,19988475.66,0.0,0.0,9724355.7,0.0,0.0,0.0,0.0,19854000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000000.0,0.0,0.0,0.0,9606860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value,2022_10,0.0,0.0,0.0,0.0,0.0,0.0,12004677.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67779773.44,0.0,18397650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value,2022_11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6956580.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149123450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value,2022_12,0.0,0.0,0.0,123694214.79,0.0,0.0,0.0,0.0,0.0,0.0,4637719.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4944795.42,0.0,0.0,64562885.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value,2023_01,0.0,0.0,0.0,0.0,0.0,0.0,9377820.0,0.0,0.0,0.0,0.0,0.0,11209302.42,7269903.5,0.0,0.0,0.0,0.0,0.0,0.0,15950547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10330920.0,0.0,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value,2023_02,0.0,0.0,9044723.7,0.0,0.0,734502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1869281.02,0.0,0.0,0.0,0.0,5642709.1,0.0,0.0,0.0,4759000.0,0.0,0.0,3017211.0,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value,2023_03,22864055.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7662672.0,0.0,0.0,0.0,0.0,0.0,0.0,4130283.52,0.0,0.0,0.0,0.0,0.0,0.0,9571953.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value,2023_04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8899005.61,0.0,0.0,0.0,0.0,36806676.0,0.0,0.0,0.0,4948662.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value,2023_05,0.0,0.0,0.0,0.0,0.0,6084607.0,14229129.97,0.0,0.0,0.0,2933297.2,0.0,0.0,0.0,0.0,0.0,0.0,853731.67,0.0,0.0,0.0,0.0,4873414.0,0.0,0.0,0.0,0.0,5553746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value,2023_06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2769630.0,8074450.0,0.0,0.0,0.0,923152.13,0.0,0.0,0.0,1352485.0,177039900.55,0.0,2961000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value,2023_07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1418338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value,2023_08,0.0,0.0,0.0,0.0,10692810.0,0.0,0.0,0.0,0.0,0.0,18447935.0,0.0,0.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149410894.0,0.0,0.0,0.0,0.0,5194000.0,105993574.0,0.0,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value,2023_09,1387464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29704924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000000.0,0.0,0.0,11801210.0,0.0,0.0,3443640.3,0.0,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value,2023_10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3876840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2999800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value,2023_11,0.0,0.0,0.0,0.0,0.0,0.0,69209772.0,0.0,0.0,0.0,0.0,0.0,0.0,564932500.0,0.0,55080320.0,0.0,943132885.0,60488595.0,0.0,0.0,0.0,394105940.0,0.0,0.0,0.0,0.0,0.0,132657815.0,792743653.0,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value,2023_12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,787500.0,0.0,0.0,0.0,0.0,0.0,9849913.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value,2024_01,2660000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value,2024_02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8975855.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value,2024_03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143131000.0,0.0,0.0,0.0,74172833.0,256879093.0,0.0,0.0,7144127.0,0.0,0.0,0.0,0.0,0.0,202585550.5,0.0,8511582.71,0.0,31144586.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value,2024_04,4745270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9774448.17,0.0,0.0,0.0,0.0,0.0,0.0,2025000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value,2024_05,0.0,0.0,0.0,0.0,37799000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660023.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value,2024_06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8019595.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153068200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4023407.0,0.0,0.0
total-tender-awarded-value,2024_07,0.0,7689829.0,0.0,0.0,0.0,14071620.0,2.0,2.0,1.0,0.0,1615614.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,16865391.35,1.0,10983541.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value,2024_08,1.0,0.0,0.0,0.0,0.0,56272258.0,1.0,22219051.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,113850540.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value,2024_09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43080582.0,0.0,0.0,4156000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value,2024_10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4725423.0,0.0,0.0,13565731.0,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value,2024_11,7499163.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3253476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value,2024_12,0.0,0.0,0.0,0.0,0.0,0.0,69409738.0,0.0,0.0,18606128.0,0.0,0.0,1675299997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5509538.63,0.0,2499500.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13296469.5
total-tender-awarded-value,2025_01,14467881.53,0.0,0.0,0.0,0.0,11546857.6,0.0,0.0,2850000.0,30966784.0,43244120.0,0.0,1824247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2099343.0,0.0,0.0,2545498.0,10549838.65,1527264.54,0.0,0.0,8934687.0,0.0,3352836.0
total-tender-awarded-value,2025_02,4988956.63,0.0,3817893.6,0.0,22593373.2,0.0,0.0,9487205.0,3600000.0,14354460.0,28708000.0,0.0,4225712.0,35468831.7,0.0,0.0,2451194.0,0.0,0.0,0.0,0.0,0.0,264108244.0,8910637.19,0.0,0.0,0.0,0.0,0.0,1612112.56,0.0,0.0,6957555.65,0.0,0.0
total-tender-awarded-value,2025_03,253853000.0,0.0,0.0,0.0,0.0,0.0,0.0,1527266.3,0.0,0.0,28885898.0,0.0,20703815.0,0.0,0.0,0.0,4220770.0,6769070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4802400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value,2025_04,0.0,5923800.0,3600000.0,0.0,0.0,0.0,0.0,0.0,1800000.0,1900000.0,0.0,0.0,0.0,0.0,0.0,0.0,7200000.0,0.0,0.0,0.0,0.0,2290896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16184527.0,2031056.0,0.0
total-tender-awarded-value,2025_05,3800000.0,0.0,0.0,0.0,0.0,0.0,1800000.0,0.0,0.0,3393158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0,18115668.36,11664282.96,0.0,0.0,0.0,0.0,0.0,3796955.0,0.0,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value,2025_06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7921167.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,33006880.0,0.0,0.0,0.0,17368020.0,0.0
total-tender-awarded-value,2025_07,2108089.5,0.0,0.0,0.0,0.0,0.0,19179392.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9000000.0,683027806.0,630679853.0,0.0,0.0,0.0,150688335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value,2025_08,0.0,0.0,0.0,0.0,0.0,0.0,730555761.0,0.0,9000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32285466.72,0.0,2499994.67,0.0,3593701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value,2025_09,0.0,0.0,0.0,0.0,0.0,1295892.36,0.0,0.0,0.0,1800200.0,5343193.2,0.0,5104023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307960814.0,22128954.0,9499870.37,0.0,0.0,3156400.0,2645414.64,0.0,0.0,0.0,0.0,0.0,0.0
total-tender-awarded-value,2025_10,4998922.34,0.0,0.0,0.0,0.0,0.0,0.0,649005060.0,0.0,0.0,5095422.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17708819.0,0.0,0.0,0.0,0.0,0.0,0.0,17401995.9,0.0,0.0,0.0,0.0,4799900.0
total-tender-awarded-value,2025_11,4371700.0,0.0,6894960.4,0.0,0.0,0.0,0.0,0.0,28705000.0,0.0,0.0,0.0,27128973.0,2671564.4,0.0,0.0,31350240.0,0.0,0.0,0.0,13000000.0,0.0,15834773.0,0.0,0.0,0.0,2497231.0,0.0,0.0,1336062.0,0.0,0.0,0.0,0.0,9427367.0
